timestamp,meter_reading
2016-11-13 3:00,26.63
2016-11-13 4:00,26.48
2016-11-13 5:00,47.85
2016-11-13 6:00,64.56
2016-11-13 7:00,60.52
2016-11-13 8:00,53.71
2016-11-13 9:00,56.83
2016-11-13 10:00,63.05
2016-11-13 11:00,64.39
2016-11-13 12:00,66.76
2016-11-13 13:00,80.7
2016-11-13 14:00,83.74
2016-11-13 15:00,85.39
2016-11-13 16:00,87
2016-11-13 17:00,88.93
2016-11-13 18:00,91.23
2016-11-13 19:00,90.55
2016-11-13 20:00,88.45
2016-11-13 21:00,80.43
2016-11-13 22:00,75.91
2016-11-13 23:00,60.02
2016-11-14 0:00,28.48
2016-11-14 1:00,27.06
2016-11-14 2:00,26.42
2016-11-14 3:00,26.57
2016-11-14 4:00,26.59
2016-11-14 5:00,48.75
2016-11-14 6:00,65.41
2016-11-14 7:00,66.34
2016-11-14 8:00,85.9
2016-11-14 9:00,91.18
2016-11-14 10:00,93.54
2016-11-14 11:00,99.95
2016-11-14 12:00,103.87
2016-11-14 13:00,103.76
2016-11-14 14:00,106.93
2016-11-14 15:00,124.69
2016-11-14 16:00,154.27
2016-11-14 17:00,148.13
2016-11-14 18:00,145.19
2016-11-14 19:00,135.92
2016-11-14 20:00,127.49
2016-11-14 21:00,118.63
2016-11-14 22:00,108.91
2016-11-14 23:00,85.43
2016-11-15 0:00,42.71
2016-11-15 1:00,48.9
2016-11-15 2:00,43.58
2016-11-15 3:00,40.26
2016-11-15 4:00,39.84
2016-11-15 5:00,70.46
2016-11-15 6:00,83.01
2016-11-15 7:00,72.61
2016-11-15 8:00,91.79
2016-11-15 9:00,106.99
2016-11-15 10:00,115.19
2016-11-15 11:00,134.8
2016-11-15 12:00,121.6
2016-11-15 13:00,144.03
2016-11-15 14:00,144.39
2016-11-15 15:00,157.13
2016-11-15 16:00,141.24
2016-11-15 17:00,129.03
2016-11-15 18:00,130.52
2016-11-15 19:00,114.31
2016-11-15 20:00,117.05
2016-11-15 21:00,107.14
2016-11-15 22:00,108.1
2016-11-15 23:00,78.01
2016-11-16 0:00,40.24
2016-11-16 1:00,39.28
2016-11-16 2:00,38.83
2016-11-16 3:00,37.13
2016-11-16 4:00,36.38
2016-11-16 5:00,63.32
2016-11-16 6:00,81.56
2016-11-16 7:00,76.53
2016-11-16 8:00,91.06
2016-11-16 9:00,105.66
2016-11-16 10:00,102.25
2016-11-16 11:00,107.97
2016-11-16 12:00,120.62
2016-11-16 13:00,125.44
2016-11-16 14:00,122.49
2016-11-16 15:00,130.61
2016-11-16 16:00,122.97
2016-11-16 17:00,130.1
2016-11-16 18:00,121.15
2016-11-16 19:00,123.21
2016-11-16 20:00,110.04
2016-11-16 21:00,108.71
2016-11-16 22:00,103.64
2016-11-16 23:00,81.33
2016-11-17 0:00,43.5
2016-11-17 1:00,47.16
2016-11-17 2:00,42.98
2016-11-17 3:00,41.21
2016-11-17 4:00,41.39
2016-11-17 5:00,68.13
2016-11-17 6:00,77
2016-11-17 7:00,65.7
2016-11-17 8:00,80.02
2016-11-17 9:00,97.54
2016-11-17 10:00,100.29
2016-11-17 11:00,114.46
2016-11-17 12:00,120.28
2016-11-17 13:00,126.09
2016-11-17 14:00,125.67
2016-11-17 15:00,128.07
2016-11-17 16:00,116.98
2016-11-17 17:00,119.64
2016-11-17 18:00,105.82
2016-11-17 19:00,104.45
2016-11-17 20:00,98.71
2016-11-17 21:00,90.26
2016-11-17 22:00,97.87
2016-11-17 23:00,72.26
2016-11-18 0:00,35.32
2016-11-18 1:00,31.88
2016-11-18 2:00,32.01
2016-11-18 3:00,33.85
2016-11-18 4:00,31.2
2016-11-18 5:00,49.68
2016-11-18 6:00,65.54
2016-11-18 7:00,67.64
2016-11-18 8:00,82.38
2016-11-18 9:00,92.1
2016-11-18 10:00,93.71
2016-11-18 11:00,93.61
2016-11-18 12:00,92.74
2016-11-18 13:00,103.48
2016-11-18 14:00,136.07
2016-11-18 15:00,107.26
2016-11-18 16:00,135.41
2016-11-18 17:00,115.24
2016-11-18 18:00,113.27
2016-11-18 19:00,93.5
2016-11-18 20:00,99.85
2016-11-18 21:00,81.74
2016-11-18 22:00,74.53
2016-11-18 23:00,70.84
2016-11-19 0:00,39.77
2016-11-19 1:00,38.6
2016-11-19 2:00,38.95
2016-11-19 3:00,36.68
2016-11-19 4:00,37.03
2016-11-19 5:00,56.83
2016-11-19 6:00,69.19
2016-11-19 7:00,64.13
2016-11-19 8:00,57.96
2016-11-19 9:00,68.29
2016-11-19 10:00,69.74
2016-11-19 11:00,79.47
2016-11-19 12:00,99.8
2016-11-19 13:00,101.47
2016-11-19 14:00,111.8
2016-11-19 15:00,105.9
2016-11-19 16:00,113.41
2016-11-19 17:00,107.33
2016-11-19 18:00,118.38
2016-11-19 19:00,94.13
2016-11-19 20:00,96.08
2016-11-19 21:00,88.31
2016-11-19 22:00,87.04
2016-11-19 23:00,76.31
2016-11-20 0:00,37.17
2016-11-20 1:00,37.3
2016-11-20 2:00,35.88
2016-11-20 3:00,36.76
2016-11-20 4:00,35.94
2016-11-20 5:00,65.14
2016-11-20 6:00,72.41
2016-11-20 7:00,65.68
2016-11-20 8:00,62.11
2016-11-20 9:00,71.16
2016-11-20 10:00,71.29
2016-11-20 11:00,78.3
2016-11-20 12:00,80.79
2016-11-20 13:00,88.59
2016-11-20 14:00,100.97
2016-11-20 15:00,105.11
2016-11-20 16:00,112.38
2016-11-20 17:00,104.51
2016-11-20 18:00,111.11
2016-11-20 19:00,109.13
2016-11-20 20:00,97.92
2016-11-20 21:00,97.52
2016-11-20 22:00,89.31
2016-11-20 23:00,73.78
2016-11-21 0:00,39.58
2016-11-21 1:00,37.08
2016-11-21 2:00,37.89
2016-11-21 3:00,37.8
2016-11-21 4:00,36.97
2016-11-21 5:00,75.88
2016-11-21 6:00,84.13
2016-11-21 7:00,74.51
2016-11-21 8:00,86.77
2016-11-21 9:00,103.91
2016-11-21 10:00,116.03
2016-11-21 11:00,118.82
2016-11-21 12:00,128.36
2016-11-21 13:00,122.22
2016-11-21 14:00,129.1
2016-11-21 15:00,127.72
2016-11-21 16:00,119.64
2016-11-21 17:00,120.78
2016-11-21 18:00,113.37
2016-11-21 19:00,107.18
2016-11-21 20:00,108.61
2016-11-21 21:00,94.69
2016-11-21 22:00,94.26
2016-11-21 23:00,79.44
2016-11-22 0:00,43.27
2016-11-22 1:00,45.2
2016-11-22 2:00,41.49
2016-11-22 3:00,41.2
2016-11-22 4:00,36.89
2016-11-22 5:00,50.45
2016-11-22 6:00,63.57
2016-11-22 7:00,63.46
2016-11-22 8:00,79.45
2016-11-22 9:00,86.73
2016-11-22 10:00,90.67
2016-11-22 11:00,103.13
2016-11-22 12:00,102.28
2016-11-22 13:00,104.89
2016-11-22 14:00,106.28
2016-11-22 15:00,107.67
2016-11-22 16:00,107.13
2016-11-22 17:00,106.22
2016-11-22 18:00,104.46
2016-11-22 19:00,97.23
2016-11-22 20:00,95.2
2016-11-22 21:00,93.74
2016-11-22 22:00,92.7
2016-11-22 23:00,72.47
2016-11-23 0:00,36.5
2016-11-23 1:00,38.27
2016-11-23 2:00,41.5
2016-11-23 3:00,32.11
2016-11-23 4:00,31.21
2016-11-23 5:00,50.23
2016-11-23 6:00,67.35
2016-11-23 7:00,63.75
2016-11-23 8:00,77.43
2016-11-23 9:00,83.98
2016-11-23 10:00,88.39
2016-11-23 11:00,97.96
2016-11-23 12:00,99.51
2016-11-23 13:00,101.41
2016-11-23 14:00,101.54
2016-11-23 15:00,99.49
2016-11-23 16:00,131.03
2016-11-23 17:00,111.13
2016-11-23 18:00,111.28
2016-11-23 19:00,94.86
2016-11-23 20:00,84.29
2016-11-23 21:00,88.69
2016-11-23 22:00,75.12
2016-11-23 23:00,68.86
2016-11-24 0:00,41.84
2016-11-24 1:00,41.04
2016-11-24 2:00,37.67
2016-11-24 3:00,34.6
2016-11-24 4:00,32.62
2016-11-24 5:00,49.18
2016-11-24 6:00,62.51
2016-11-24 7:00,58.4
2016-11-24 8:00,52.17
2016-11-24 9:00,54.47
2016-11-24 10:00,56.23
2016-11-24 11:00,55.14
2016-11-24 12:00,60.58
2016-11-24 13:00,61.55
2016-11-24 14:00,62.92
2016-11-24 15:00,68.07
2016-11-24 16:00,67.74
2016-11-24 17:00,70.7
2016-11-24 18:00,75.88
2016-11-24 19:00,75.42
2016-11-24 20:00,74.68
2016-11-24 21:00,74.22
2016-11-24 22:00,74.09
2016-11-24 23:00,66.76
2016-11-25 0:00,36.4
2016-11-25 1:00,34.9
2016-11-25 2:00,34.4
2016-11-25 3:00,34.53
2016-11-25 4:00,29.62
2016-11-25 5:00,48.25
2016-11-25 6:00,66.48
2016-11-25 7:00,57.95
2016-11-25 8:00,54.36
2016-11-25 9:00,57.15
2016-11-25 10:00,55.1
2016-11-25 11:00,56.52
2016-11-25 12:00,61.46
2016-11-25 13:00,62.3
2016-11-25 14:00,68.5
2016-11-25 15:00,68.46
2016-11-25 16:00,69.85
2016-11-25 17:00,71.97
2016-11-25 18:00,76.45
2016-11-25 19:00,76.34
2016-11-25 20:00,75.45
2016-11-25 21:00,75.36
2016-11-25 22:00,75.09
2016-11-25 23:00,66.86
2016-11-26 0:00,36.36
2016-11-26 1:00,35.62
2016-11-26 2:00,34.36
2016-11-26 3:00,34.46
2016-11-26 4:00,34.54
2016-11-26 5:00,52.69
2016-11-26 6:00,69.68
2016-11-26 7:00,68.88
2016-11-26 8:00,62.78
2016-11-26 9:00,61.08
2016-11-26 10:00,60.92
2016-11-26 11:00,73.66
2016-11-26 12:00,76.31
2016-11-26 13:00,79.55
2016-11-26 14:00,80.17
2016-11-26 15:00,80.27
2016-11-26 16:00,82.59
2016-11-26 17:00,88.55
2016-11-26 18:00,87.82
2016-11-26 19:00,80.16
2016-11-26 20:00,76.67
2016-11-26 21:00,76.2
2016-11-26 22:00,76.25
2016-11-26 23:00,67.46
2016-11-27 0:00,36.97
2016-11-27 1:00,36.18
2016-11-27 2:00,35.57
2016-11-27 3:00,35.49
2016-11-27 4:00,35.56
2016-11-27 5:00,54.95
2016-11-27 6:00,70.95
2016-11-27 7:00,65.68
2016-11-27 8:00,62.91
2016-11-27 9:00,60.26
2016-11-27 10:00,58.97
2016-11-27 11:00,60.01
2016-11-27 12:00,64.18
2016-11-27 13:00,80.66
2016-11-27 14:00,82.8
2016-11-27 15:00,82.69
2016-11-27 16:00,84.31
2016-11-27 17:00,89.17
2016-11-27 18:00,90.94
2016-11-27 19:00,89.93
2016-11-27 20:00,84.93
2016-11-27 21:00,77.36
2016-11-27 22:00,71.11
2016-11-27 23:00,61.9
2016-11-28 0:00,32.59
2016-11-28 1:00,31.4
2016-11-28 2:00,30.91
2016-11-28 3:00,31
2016-11-28 4:00,31.02
2016-11-28 5:00,48.13
2016-11-28 6:00,64.29
2016-11-28 7:00,63.69
2016-11-28 8:00,78.55
2016-11-28 9:00,84.95
2016-11-28 10:00,84.99
2016-11-28 11:00,93.92
2016-11-28 12:00,96.79
2016-11-28 13:00,95.97
2016-11-28 14:00,93.85
2016-11-28 15:00,94.47
2016-11-28 16:00,92.26
2016-11-28 17:00,92.02
2016-11-28 18:00,90.46
2016-11-28 19:00,88.73
2016-11-28 20:00,85.19
2016-11-28 21:00,84.05
2016-11-28 22:00,82.04
2016-11-28 23:00,71.87
2016-11-29 0:00,49.2
2016-11-29 1:00,39.12
2016-11-29 2:00,33.75
2016-11-29 3:00,33
2016-11-29 4:00,32.93
2016-11-29 5:00,49.53
2016-11-29 6:00,61.57
2016-11-29 7:00,60.18
2016-11-29 8:00,72.63
2016-11-29 9:00,81.46
2016-11-29 10:00,84.52
2016-11-29 11:00,90.6
2016-11-29 12:00,95.88
2016-11-29 13:00,94.15
2016-11-29 14:00,95.59
2016-11-29 15:00,97.32
2016-11-29 16:00,94.19
2016-11-29 17:00,92.76
2016-11-29 18:00,91.22
2016-11-29 19:00,89.61
2016-11-29 20:00,85.91
2016-11-29 21:00,82.79
2016-11-29 22:00,77.29
2016-11-29 23:00,68.93
2016-11-30 0:00,45.58
2016-11-30 1:00,35.32
2016-11-30 2:00,31.69
2016-11-30 3:00,30.76
2016-11-30 4:00,29.71
2016-11-30 5:00,43.45
2016-11-30 6:00,59.23
2016-11-30 7:00,61.5
2016-11-30 8:00,64.5
2016-11-30 9:00,70.78
2016-11-30 10:00,73.58
2016-11-30 11:00,79.29
2016-11-30 12:00,79.43
2016-11-30 13:00,80.27
2016-11-30 14:00,91.7
2016-11-30 15:00,93.74
2016-11-30 16:00,91.26
2016-11-30 17:00,91.2
2016-11-30 18:00,92.48
2016-11-30 19:00,88.55
2016-11-30 20:00,83.79
2016-11-30 21:00,80.51
2016-11-30 22:00,79.57
2016-11-30 23:00,70.96
2016-12-01 0:00,49.55
2016-12-01 1:00,39.82
2016-12-01 2:00,34.3
2016-12-01 3:00,32.91
2016-12-01 4:00,32.05
2016-12-01 5:00,45.23
2016-12-01 6:00,59.92
2016-12-01 7:00,60.16
2016-12-01 8:00,64.75
2016-12-01 9:00,65.98
2016-12-01 10:00,74.09
2016-12-01 11:00,83.68
2016-12-01 12:00,95.84
2016-12-01 13:00,96.45
2016-12-01 14:00,96.94
2016-12-01 15:00,96.31
2016-12-01 16:00,94.85
2016-12-01 17:00,94.04
2016-12-01 18:00,94.63
2016-12-01 19:00,91.89
2016-12-01 20:00,87.32
2016-12-01 21:00,85.2
2016-12-01 22:00,84.28
2016-12-01 23:00,76.65
2016-12-02 0:00,46.24
2016-12-02 1:00,36.1
2016-12-02 2:00,32.03
2016-12-02 3:00,30.87
2016-12-02 4:00,30.11
2016-12-02 5:00,47.63
2016-12-02 6:00,67
2016-12-02 7:00,71.81
2016-12-02 8:00,83.53
2016-12-02 9:00,90.25
2016-12-02 10:00,89.81
2016-12-02 11:00,90.24
2016-12-02 12:00,91.72
2016-12-02 13:00,91.57
2016-12-02 14:00,92.46
2016-12-02 15:00,91.97
2016-12-02 16:00,90.81
2016-12-02 17:00,90.1
2016-12-02 18:00,89.05
2016-12-02 19:00,85.52
2016-12-02 20:00,84.77
2016-12-02 21:00,81.36
2016-12-02 22:00,75.79
2016-12-02 23:00,62.47
2016-12-03 0:00,33.67
2016-12-03 1:00,33.82
2016-12-03 2:00,32.54
2016-12-03 3:00,31.05
2016-12-03 4:00,30.58
2016-12-03 5:00,44.88
2016-12-03 6:00,57.92
2016-12-03 7:00,55.63
2016-12-03 8:00,51.23
2016-12-03 9:00,50.46
2016-12-03 10:00,50.34
2016-12-03 11:00,62.05
2016-12-03 12:00,68.99
2016-12-03 13:00,70.61
2016-12-03 14:00,72.28
2016-12-03 15:00,76.03
2016-12-03 16:00,77.54
2016-12-03 17:00,77.66
2016-12-03 18:00,82.3
2016-12-03 19:00,74.01
2016-12-03 20:00,69.84
2016-12-03 21:00,69.38
2016-12-03 22:00,69.55
2016-12-03 23:00,62.56
2016-12-04 0:00,34.71
2016-12-04 1:00,33.52
2016-12-04 2:00,33.21
2016-12-04 3:00,33.19
2016-12-04 4:00,33.26
2016-12-04 5:00,45.52
2016-12-04 6:00,56.77
2016-12-04 7:00,57.38
2016-12-04 8:00,53.12
2016-12-04 9:00,52.33
2016-12-04 10:00,52.29
2016-12-04 11:00,52.98
2016-12-04 12:00,56.24
2016-12-04 13:00,72.27
2016-12-04 14:00,73.55
2016-12-04 15:00,75.6
2016-12-04 16:00,76.56
2016-12-04 17:00,77.66
2016-12-04 18:00,83.49
2016-12-04 19:00,81.99
2016-12-04 20:00,80.17
2016-12-04 21:00,78.66
2016-12-04 22:00,78.19
2016-12-04 23:00,71.73
2016-12-05 0:00,47.4
2016-12-05 1:00,36.47
2016-12-05 2:00,32.58
2016-12-05 3:00,31.51
2016-12-05 4:00,31.24
2016-12-05 5:00,44.93
2016-12-05 6:00,59.47
2016-12-05 7:00,63.11
2016-12-05 8:00,75.95
2016-12-05 9:00,83.21
2016-12-05 10:00,84.58
2016-12-05 11:00,89.53
2016-12-05 12:00,92.22
2016-12-05 13:00,101.51
2016-12-05 14:00,95.66
2016-12-05 15:00,95.31
2016-12-05 16:00,93.07
2016-12-05 17:00,87.86
2016-12-05 18:00,86.46
2016-12-05 19:00,84.24
2016-12-05 20:00,83.74
2016-12-05 21:00,85.22
2016-12-05 22:00,84.97
2016-12-05 23:00,77.24
2016-12-06 0:00,50.65
2016-12-06 1:00,43.48
2016-12-06 2:00,36.69
2016-12-06 3:00,33.82
2016-12-06 4:00,33.02
2016-12-06 5:00,51.27
2016-12-06 6:00,68.04
2016-12-06 7:00,71.75
2016-12-06 8:00,91.48
2016-12-06 9:00,94.04
2016-12-06 10:00,93.83
2016-12-06 11:00,93.51
2016-12-06 12:00,95.29
2016-12-06 13:00,99.93
2016-12-06 14:00,97.42
2016-12-06 15:00,94.58
2016-12-06 16:00,94.65
2016-12-06 17:00,89.47
2016-12-06 18:00,87.56
2016-12-06 19:00,87.18
2016-12-06 20:00,84.87
2016-12-06 21:00,84.15
2016-12-06 22:00,84.12
2016-12-06 23:00,76.54
2016-12-07 0:00,45.81
2016-12-07 1:00,42.13
2016-12-07 2:00,37.58
2016-12-07 3:00,33.79
2016-12-07 4:00,32.68
2016-12-07 5:00,52.76
2016-12-07 6:00,69.64
2016-12-07 7:00,71.21
2016-12-07 8:00,82.54
2016-12-07 9:00,87.89
2016-12-07 10:00,90.11
2016-12-07 11:00,92.35
2016-12-07 12:00,98.32
2016-12-07 13:00,94.02
2016-12-07 14:00,96.27
2016-12-07 15:00,100.81
2016-12-07 16:00,90.6
2016-12-07 17:00,88.56
2016-12-07 18:00,90.15
2016-12-07 19:00,88.19
2016-12-07 20:00,85.38
2016-12-07 21:00,85.2
2016-12-07 22:00,85.5
2016-12-07 23:00,76.79
2016-12-08 0:00,50.26
2016-12-08 1:00,39.84
2016-12-08 2:00,34.45
2016-12-08 3:00,33.84
2016-12-08 4:00,33.81
2016-12-08 5:00,53.19
2016-12-08 6:00,69.3
2016-12-08 7:00,71.77
2016-12-08 8:00,84.69
2016-12-08 9:00,91.15
2016-12-08 10:00,91.93
2016-12-08 11:00,92.16
2016-12-08 12:00,90.58
2016-12-08 13:00,91.55
2016-12-08 14:00,93.74
2016-12-08 15:00,94.46
2016-12-08 16:00,93.87
2016-12-08 17:00,89.04
2016-12-08 18:00,88.23
2016-12-08 19:00,86.46
2016-12-08 20:00,82.43
2016-12-08 21:00,82.83
2016-12-08 22:00,83.15
2016-12-08 23:00,65.74
2016-12-09 0:00,33.07
2016-12-09 1:00,32.39
2016-12-09 2:00,31.69
2016-12-09 3:00,31.09
2016-12-09 4:00,29.97
2016-12-09 5:00,49.93
2016-12-09 6:00,68.63
2016-12-09 7:00,70.41
2016-12-09 8:00,81.08
2016-12-09 9:00,86.37
2016-12-09 10:00,87.51
2016-12-09 11:00,87.2
2016-12-09 12:00,89.37
2016-12-09 13:00,95.43
2016-12-09 14:00,95.19
2016-12-09 15:00,96.72
2016-12-09 16:00,91.61
2016-12-09 17:00,82.6
2016-12-09 18:00,81.9
2016-12-09 19:00,76.59
2016-12-09 20:00,71.38
2016-12-09 21:00,70.1
2016-12-09 22:00,69.79
2016-12-09 23:00,61.95
2016-12-10 0:00,33.75
2016-12-10 1:00,32.21
2016-12-10 2:00,31.66
2016-12-10 3:00,30.24
2016-12-10 4:00,30.3
2016-12-10 5:00,50.27
2016-12-10 6:00,67.02
2016-12-10 7:00,66.3
2016-12-10 8:00,61.3
2016-12-10 9:00,71.33
2016-12-10 10:00,72
2016-12-10 11:00,72.05
2016-12-10 12:00,76.48
2016-12-10 13:00,78.6
2016-12-10 14:00,80.84
2016-12-10 15:00,81.69
2016-12-10 16:00,78.27
2016-12-10 17:00,78.07
2016-12-10 18:00,79.56
2016-12-10 19:00,79.4
2016-12-10 20:00,73.16
2016-12-10 21:00,67.15
2016-12-10 22:00,67.13
2016-12-10 23:00,60.39
2016-12-11 0:00,31.92
2016-12-11 1:00,30.63
2016-12-11 2:00,30.6
2016-12-11 3:00,30.39
2016-12-11 4:00,30.3
2016-12-11 5:00,50.22
2016-12-11 6:00,66.82
2016-12-11 7:00,66.1
2016-12-11 8:00,60.54
2016-12-11 9:00,60.21
2016-12-11 10:00,59.74
2016-12-11 11:00,64.73
2016-12-11 12:00,65.9
2016-12-11 13:00,65.77
2016-12-11 14:00,67.96
2016-12-11 15:00,68.68
2016-12-11 16:00,69.64
2016-12-11 17:00,67.16
2016-12-11 18:00,66.68
2016-12-11 19:00,66.52
2016-12-11 20:00,66.88
2016-12-11 21:00,67.13
2016-12-11 22:00,67.3
2016-12-11 23:00,60.21
2016-12-12 0:00,32.14
2016-12-12 1:00,30.62
2016-12-12 2:00,30.56
2016-12-12 3:00,30.34
2016-12-12 4:00,30.23
2016-12-12 5:00,50.32
2016-12-12 6:00,68.02
2016-12-12 7:00,71.83
2016-12-12 8:00,73.93
2016-12-12 9:00,84.77
2016-12-12 10:00,85.48
2016-12-12 11:00,90.36
2016-12-12 12:00,91.91
2016-12-12 13:00,89.18
2016-12-12 14:00,90.46
2016-12-12 15:00,92.77
2016-12-12 16:00,92.77
2016-12-12 17:00,79.58
2016-12-12 18:00,72.14
2016-12-12 19:00,70.36
2016-12-12 20:00,80.57
2016-12-12 21:00,80.07
2016-12-12 22:00,80.16
2016-12-12 23:00,71.36
2016-12-13 0:00,44.58
2016-12-13 1:00,41.2
2016-12-13 2:00,34.86
2016-12-13 3:00,34.48
2016-12-13 4:00,34.34
2016-12-13 5:00,54.57
2016-12-13 6:00,70.11
2016-12-13 7:00,71.53
2016-12-13 8:00,72.02
2016-12-13 9:00,83.17
2016-12-13 10:00,87.41
2016-12-13 11:00,95.83
2016-12-13 12:00,96.54
2016-12-13 13:00,96.94
2016-12-13 14:00,97.93
2016-12-13 15:00,98.22
2016-12-13 16:00,135.44
2016-12-13 17:00,81.66
2016-12-13 18:00,78.29
2016-12-13 19:00,80.61
2016-12-13 20:00,73.29
2016-12-13 21:00,70.74
2016-12-13 22:00,70.53
2016-12-13 23:00,63.61
2016-12-14 0:00,36.11
2016-12-14 1:00,33.69
2016-12-14 2:00,33.11
2016-12-14 3:00,31.71
2016-12-14 4:00,30.7
2016-12-14 5:00,50.42
2016-12-14 6:00,67.19
2016-12-14 7:00,72.18
2016-12-14 8:00,72.22
2016-12-14 9:00,83
2016-12-14 10:00,87.1
2016-12-14 11:00,106.59
2016-12-14 12:00,103.49
2016-12-14 13:00,107.96
2016-12-14 14:00,111.49
2016-12-14 15:00,110.64
2016-12-14 16:00,111.48
2016-12-14 17:00,97.82
2016-12-14 18:00,78.94
2016-12-14 19:00,78.37
2016-12-14 20:00,75
2016-12-14 21:00,68.13
2016-12-14 22:00,68.67
2016-12-14 23:00,61.97
2016-12-15 0:00,37.96
2016-12-15 1:00,37.57
2016-12-15 2:00,35.75
2016-12-15 3:00,33.98
2016-12-15 4:00,33.79
2016-12-15 5:00,52.16
2016-12-15 6:00,67.6
2016-12-15 7:00,69.49
2016-12-15 8:00,67.86
2016-12-15 9:00,83.48
2016-12-15 10:00,86.02
2016-12-15 11:00,90.31
2016-12-15 12:00,91.22
2016-12-15 13:00,93.39
2016-12-15 14:00,95.32
2016-12-15 15:00,125.41
2016-12-15 16:00,111.55
2016-12-15 17:00,96.62
2016-12-15 18:00,81.32
2016-12-15 19:00,85.54
2016-12-15 20:00,78.37
2016-12-15 21:00,70.78
2016-12-15 22:00,70.7
2016-12-15 23:00,62.83
2016-12-16 0:00,34.28
2016-12-16 1:00,32.27
2016-12-16 2:00,31.95
2016-12-16 3:00,31.45
2016-12-16 4:00,31.4
2016-12-16 5:00,51.12
2016-12-16 6:00,67.76
2016-12-16 7:00,70.22
2016-12-16 8:00,69.68
2016-12-16 9:00,79.48
2016-12-16 10:00,82.97
2016-12-16 11:00,92.96
2016-12-16 12:00,95.2
2016-12-16 13:00,95.78
2016-12-16 14:00,97.31
2016-12-16 15:00,97.02
2016-12-16 16:00,96.09
2016-12-16 17:00,83.18
2016-12-16 18:00,80.65
2016-12-16 19:00,82.69
2016-12-16 20:00,74.37
2016-12-16 21:00,73.05
2016-12-16 22:00,37.02
2016-12-16 23:00,48.89
2016-12-17 0:00,41.95
2016-12-17 1:00,35.94
2016-12-17 2:00,33.77
2016-12-17 3:00,33.08
2016-12-17 4:00,33.26
2016-12-17 5:00,53.09
2016-12-17 6:00,68.23
2016-12-17 7:00,67.73
2016-12-17 8:00,61.91
2016-12-17 9:00,61.84
2016-12-17 10:00,62.22
2016-12-17 11:00,61.23
2016-12-17 12:00,61.01
2016-12-17 13:00,61.24
2016-12-17 14:00,60.66
2016-12-17 15:00,60.56
2016-12-17 16:00,60.6
2016-12-17 17:00,63.61
2016-12-17 18:00,67.31
2016-12-17 19:00,67.55
2016-12-17 20:00,68.54
2016-12-17 21:00,68.55
2016-12-17 22:00,69.09
2016-12-17 23:00,62.05
2016-12-18 0:00,33.76
2016-12-18 1:00,32.64
2016-12-18 2:00,32.25
2016-12-18 3:00,32.03
2016-12-18 4:00,32.01
2016-12-18 5:00,49.35
2016-12-18 6:00,68.28
2016-12-18 7:00,68.2
2016-12-18 8:00,62.46
2016-12-18 9:00,62.17
2016-12-18 10:00,61.19
2016-12-18 11:00,60.51
2016-12-18 12:00,60.41
2016-12-18 13:00,60.74
2016-12-18 14:00,60.79
2016-12-18 15:00,60.44
2016-12-18 16:00,60.93
2016-12-18 17:00,64.05
2016-12-18 18:00,67.33
2016-12-18 19:00,67.37
2016-12-18 20:00,67.41
2016-12-18 21:00,67.33
2016-12-18 22:00,68.73
2016-12-18 23:00,61.84
2016-12-19 0:00,33.69
2016-12-19 1:00,32.73
2016-12-19 2:00,32.39
2016-12-19 3:00,32.03
2016-12-19 4:00,32.2
2016-12-19 5:00,45.96
2016-12-19 6:00,60.92
2016-12-19 7:00,66
2016-12-19 8:00,65.31
2016-12-19 9:00,77.23
2016-12-19 10:00,77.32
2016-12-19 11:00,77.5
2016-12-19 12:00,76.81
2016-12-19 13:00,79.36
2016-12-19 14:00,80.79
2016-12-19 15:00,98.54
2016-12-19 16:00,89.2
2016-12-19 17:00,76.62
2016-12-19 18:00,68.82
2016-12-19 19:00,69.81
2016-12-19 20:00,80.42
2016-12-19 21:00,77.71
2016-12-19 22:00,72.71
2016-12-19 23:00,63.72
2016-12-20 0:00,37.46
2016-12-20 1:00,35.82
2016-12-20 2:00,34.27
2016-12-20 3:00,33.9
2016-12-20 4:00,34.33
2016-12-20 5:00,51.33
2016-12-20 6:00,70.82
2016-12-20 7:00,72.22
2016-12-20 8:00,70.09
2016-12-20 9:00,80.14
2016-12-20 10:00,82.72
2016-12-20 11:00,85.41
2016-12-20 12:00,86.07
2016-12-20 13:00,88.26
2016-12-20 14:00,88.72
2016-12-20 15:00,89
2016-12-20 16:00,88.26
2016-12-20 17:00,74.14
2016-12-20 18:00,68.01
2016-12-20 19:00,67.01
2016-12-20 20:00,67.08
2016-12-20 21:00,66.82
2016-12-20 22:00,67.13
2016-12-20 23:00,60.54
2016-12-21 0:00,32.57
2016-12-21 1:00,31.52
2016-12-21 2:00,31.54
2016-12-21 3:00,31.44
2016-12-21 4:00,31.53
2016-12-21 5:00,50.2
2016-12-21 6:00,67.32
2016-12-21 7:00,70.72
2016-12-21 8:00,71.27
2016-12-21 9:00,78.39
2016-12-21 10:00,80.66
2016-12-21 11:00,79.85
2016-12-21 12:00,85.14
2016-12-21 13:00,87.08
2016-12-21 14:00,83.34
2016-12-21 15:00,103.11
2016-12-21 16:00,103.6
2016-12-21 17:00,79.51
2016-12-21 18:00,92.02
2016-12-21 19:00,67.81
2016-12-21 20:00,66.22
2016-12-21 21:00,67.44
2016-12-21 22:00,67.72
2016-12-21 23:00,61.33
