,timestamp,portion
8060,2016-12-01 20:00:00,0.03934727193003001
8061,2016-12-01 21:00:00,0.03729557358679284
8062,2016-12-01 22:00:00,0.033878371179455816
8063,2016-12-01 23:00:00,0.031984521471290675
8064,2016-12-02 00:00:00,0.03269671386860192
8065,2016-12-02 01:00:00,0.03248328525976517
8066,2016-12-02 02:00:00,0.03275590941180086
8067,2016-12-02 03:00:00,0.03362511120010597
8068,2016-12-02 04:00:00,0.03492346172796599
8069,2016-12-02 05:00:00,0.03643333463174157
8070,2016-12-02 06:00:00,0.04030024117258856
8071,2016-12-02 07:00:00,0.04366189166196609
8072,2016-12-02 08:00:00,0.045257204740652666
8073,2016-12-02 09:00:00,0.04673647556758545
8074,2016-12-02 10:00:00,0.047973273341755496
8075,2016-12-02 11:00:00,0.04758688157084453
8076,2016-12-02 12:00:00,0.04835663080419947
8077,2016-12-02 13:00:00,0.050738799177144314
8078,2016-12-02 14:00:00,0.050804913499474726
8079,2016-12-02 15:00:00,0.05024840970479512
8080,2016-12-02 16:00:00,0.048721253117237046
8081,2016-12-02 17:00:00,0.04552367687428804
8082,2016-12-02 18:00:00,0.04350828969580046
8083,2016-12-02 19:00:00,0.04050503930871648
8084,2016-12-02 20:00:00,0.040310194644652124
8085,2016-12-02 21:00:00,0.03840620738414378
8086,2016-12-02 22:00:00,0.035157899322695654
8087,2016-12-02 23:00:00,0.03328490231147861
8088,2016-12-03 00:00:00,0.03623448946949784
8089,2016-12-03 01:00:00,0.03710773041760785
8090,2016-12-03 02:00:00,0.035983366382935686
8091,2016-12-03 03:00:00,0.036853717041009974
8092,2016-12-03 04:00:00,0.03812613484494967
8093,2016-12-03 05:00:00,0.03965822758637974
8094,2016-12-03 06:00:00,0.04009727070043553
8095,2016-12-03 07:00:00,0.04226887637160104
8096,2016-12-03 08:00:00,0.0421564361545994
8097,2016-12-03 09:00:00,0.042999055897554594
8098,2016-12-03 10:00:00,0.04349659395489905
8099,2016-12-03 11:00:00,0.04552436584017157
8100,2016-12-03 12:00:00,0.04983597805180447
8101,2016-12-03 13:00:00,0.049842164957817105
8102,2016-12-03 14:00:00,0.0494385331556859
8103,2016-12-03 15:00:00,0.04855818058097596
8104,2016-12-03 16:00:00,0.048153495843539895
8105,2016-12-03 17:00:00,0.042833140086659366
8106,2016-12-03 18:00:00,0.04217980610858777
8107,2016-12-03 19:00:00,0.040244285865906566
8108,2016-12-03 20:00:00,0.038726744987476636
8109,2016-12-03 21:00:00,0.03722980749758771
8110,2016-12-03 22:00:00,0.03729665974004076
8111,2016-12-03 23:00:00,0.03515493846227573
8112,2016-12-04 00:00:00,0.036148822511694406
8113,2016-12-04 01:00:00,0.03668668018817963
8114,2016-12-04 02:00:00,0.0368864702787711
8115,2016-12-04 03:00:00,0.037909289925079775
8116,2016-12-04 04:00:00,0.03925762935663621
8117,2016-12-04 05:00:00,0.04124379854181567
8118,2016-12-04 06:00:00,0.04101711747412873
8119,2016-12-04 07:00:00,0.04327932411398559
8120,2016-12-04 08:00:00,0.04210061791773872
8121,2016-12-04 09:00:00,0.0426532197806028
8122,2016-12-04 10:00:00,0.04437283564629479
8123,2016-12-04 11:00:00,0.044327528090061685
8124,2016-12-04 12:00:00,0.044841615922054295
8125,2016-12-04 13:00:00,0.04806875637684109
8126,2016-12-04 14:00:00,0.04824304050495028
8127,2016-12-04 15:00:00,0.049243443089373284
8128,2016-12-04 16:00:00,0.04700773268401714
8129,2016-12-04 17:00:00,0.04202869352226556
8130,2016-12-04 18:00:00,0.04166828365141419
8131,2016-12-04 19:00:00,0.03876647280640636
8132,2016-12-04 20:00:00,0.04076038941189712
8133,2016-12-04 21:00:00,0.03964388989336978
8134,2016-12-04 22:00:00,0.037357279745021336
8135,2016-12-04 23:00:00,0.03648706856740041
8136,2016-12-05 00:00:00,0.02917698523743828
8137,2016-12-05 01:00:00,0.029412704685177742
8138,2016-12-05 02:00:00,0.029859828251474072
8139,2016-12-05 03:00:00,0.03224115982402704
8140,2016-12-05 04:00:00,0.03425301597795167
8141,2016-12-05 05:00:00,0.03672199413182682
8142,2016-12-05 06:00:00,0.039424587285788314
8143,2016-12-05 07:00:00,0.04195165872282326
8144,2016-12-05 08:00:00,0.04446406046285129
8145,2016-12-05 09:00:00,0.04617213867916315
8146,2016-12-05 10:00:00,0.046751700430821906
8147,2016-12-05 11:00:00,0.04927690399286438
8148,2016-12-05 12:00:00,0.050715440702790174
8149,2016-12-05 13:00:00,0.053875298492354576
8150,2016-12-05 14:00:00,0.05363132953232186
8151,2016-12-05 15:00:00,0.053087728136359306
8152,2016-12-05 16:00:00,0.05147824519359767
8153,2016-12-05 17:00:00,0.04813235440370409
8154,2016-12-05 18:00:00,0.04415936452852988
8155,2016-12-05 19:00:00,0.04130253799871482
8156,2016-12-05 20:00:00,0.03921324658776199
8157,2016-12-05 21:00:00,0.03724435102231267
8158,2016-12-05 22:00:00,0.03445291162459512
8159,2016-12-05 23:00:00,0.03300045409474994
8160,2016-12-06 00:00:00,0.03013427552699269
8161,2016-12-06 01:00:00,0.029099644562086618
8162,2016-12-06 02:00:00,0.029694877371685722
8163,2016-12-06 03:00:00,0.030278304225080557
8164,2016-12-06 04:00:00,0.031027572263799597
8165,2016-12-06 05:00:00,0.034045072912232306
8166,2016-12-06 06:00:00,0.038123475899696495
8167,2016-12-06 07:00:00,0.041056989091067204
8168,2016-12-06 08:00:00,0.04351964247228662
8169,2016-12-06 09:00:00,0.046624352505732346
8170,2016-12-06 10:00:00,0.04692312593391595
8171,2016-12-06 11:00:00,0.04935468030032431
8172,2016-12-06 12:00:00,0.05141991627887572
8173,2016-12-06 13:00:00,0.0547396305016708
8174,2016-12-06 14:00:00,0.05609910555479401
8175,2016-12-06 15:00:00,0.05565707477744526
8176,2016-12-06 16:00:00,0.053429315230796935
8177,2016-12-06 17:00:00,0.050035327458482375
8178,2016-12-06 18:00:00,0.04431478329558142
8179,2016-12-06 19:00:00,0.04274946777268074
8180,2016-12-06 20:00:00,0.04073360045906731
8181,2016-12-06 21:00:00,0.03761418956438822
8182,2016-12-06 22:00:00,0.0326650480035435
8183,2016-12-06 23:00:00,0.030660528037773336
8184,2016-12-07 00:00:00,0.029212717890309062
8185,2016-12-07 01:00:00,0.029149581422999806
8186,2016-12-07 02:00:00,0.028820726795094866
8187,2016-12-07 03:00:00,0.029851594390724573
8188,2016-12-07 04:00:00,0.03150093840976618
8189,2016-12-07 05:00:00,0.03518637804916405
8190,2016-12-07 06:00:00,0.03843066475026425
8191,2016-12-07 07:00:00,0.041448770534367324
8192,2016-12-07 08:00:00,0.043682758331223905
8193,2016-12-07 09:00:00,0.04630039703538119
8194,2016-12-07 10:00:00,0.050456961102478215
8195,2016-12-07 11:00:00,0.052609104157047844
8196,2016-12-07 12:00:00,0.0545896339827056
8197,2016-12-07 13:00:00,0.054649818000860696
8198,2016-12-07 14:00:00,0.056735536041842005
8199,2016-12-07 15:00:00,0.055147344724924795
8200,2016-12-07 16:00:00,0.050965723881602455
8201,2016-12-07 17:00:00,0.04658128709548242
8202,2016-12-07 18:00:00,0.043665437447071416
8203,2016-12-07 19:00:00,0.04192478591079946
8204,2016-12-07 20:00:00,0.03912701951723359
8205,2016-12-07 21:00:00,0.036822062039941955
8206,2016-12-07 22:00:00,0.03247105956208572
8207,2016-12-07 23:00:00,0.030669698926628554
8208,2016-12-08 00:00:00,0.030198363238016553
8209,2016-12-08 01:00:00,0.030231448963405804
8210,2016-12-08 02:00:00,0.030048719923494654
8211,2016-12-08 03:00:00,0.030687582418572064
8212,2016-12-08 04:00:00,0.03218618419277402
8213,2016-12-08 05:00:00,0.03469884275885765
8214,2016-12-08 06:00:00,0.03810856974164104
8215,2016-12-08 07:00:00,0.040759140899776704
8216,2016-12-08 08:00:00,0.04408786088387539
8217,2016-12-08 09:00:00,0.0455982578288538
8218,2016-12-08 10:00:00,0.04838663868788539
8219,2016-12-08 11:00:00,0.050448485872119926
8220,2016-12-08 12:00:00,0.05335738845647497
8221,2016-12-08 13:00:00,0.055052209318760405
8222,2016-12-08 14:00:00,0.055590871657184356
8223,2016-12-08 15:00:00,0.05671375676409715
8224,2016-12-08 16:00:00,0.05522767039876446
8225,2016-12-08 17:00:00,0.0490757946062093
8226,2016-12-08 18:00:00,0.043374202171658056
8227,2016-12-08 19:00:00,0.04141501661711958
8228,2016-12-08 20:00:00,0.038148141001882054
8229,2016-12-08 21:00:00,0.03445847545009381
8230,2016-12-08 22:00:00,0.03178898023393615
8231,2016-12-08 23:00:00,0.03035739791454663
8232,2016-12-09 00:00:00,0.029839411292668802
8233,2016-12-09 01:00:00,0.03002555652775511
8234,2016-12-09 02:00:00,0.03012663824786031
8235,2016-12-09 03:00:00,0.030336447073731163
8236,2016-12-09 04:00:00,0.03199138604302205
8237,2016-12-09 05:00:00,0.033908056822462215
8238,2016-12-09 06:00:00,0.03812056845802486
8239,2016-12-09 07:00:00,0.04224377841246212
8240,2016-12-09 08:00:00,0.04390777916708445
8241,2016-12-09 09:00:00,0.04646661271861486
8242,2016-12-09 10:00:00,0.05017515821540991
8243,2016-12-09 11:00:00,0.05277910168516553
8244,2016-12-09 12:00:00,0.05491801082217214
8245,2016-12-09 13:00:00,0.05697890409355481
8246,2016-12-09 14:00:00,0.05862021354732611
8247,2016-12-09 15:00:00,0.05752503883681363
8248,2016-12-09 16:00:00,0.05189218055833094
8249,2016-12-09 17:00:00,0.04742520806723668
8250,2016-12-09 18:00:00,0.04337897652101261
8251,2016-12-09 19:00:00,0.03887980296023572
8252,2016-12-09 20:00:00,0.03636801689479664
8253,2016-12-09 21:00:00,0.03405484732490023
8254,2016-12-09 22:00:00,0.030353476919353455
8255,2016-12-09 23:00:00,0.02968482879000535
8256,2016-12-10 00:00:00,0.03492222846805065
8257,2016-12-10 01:00:00,0.03463566061910076
8258,2016-12-10 02:00:00,0.03409158949780367
8259,2016-12-10 03:00:00,0.034818975114522525
8260,2016-12-10 04:00:00,0.036078313165140756
8261,2016-12-10 05:00:00,0.03742327514611449
8262,2016-12-10 06:00:00,0.03929400898932055
8263,2016-12-10 07:00:00,0.042014550889632775
8264,2016-12-10 08:00:00,0.04345316113359177
8265,2016-12-10 09:00:00,0.045854670746011475
8266,2016-12-10 10:00:00,0.04758986213211322
8267,2016-12-10 11:00:00,0.050412769125314054
8268,2016-12-10 12:00:00,0.05214864342003649
8269,2016-12-10 13:00:00,0.051319622073392746
8270,2016-12-10 14:00:00,0.052453374797989956
8271,2016-12-10 15:00:00,0.049582397892886335
8272,2016-12-10 16:00:00,0.0462306034697368
8273,2016-12-10 17:00:00,0.0413134765363405
8274,2016-12-10 18:00:00,0.04143504695643152
8275,2016-12-10 19:00:00,0.03960837160327399
8276,2016-12-10 20:00:00,0.03798715505439676
8277,2016-12-10 21:00:00,0.03797581715730274
8278,2016-12-10 22:00:00,0.03542196576798159
8279,2016-12-10 23:00:00,0.033934460243513875
8280,2016-12-11 00:00:00,0.03508807790206007
8281,2016-12-11 01:00:00,0.03533072140195986
8282,2016-12-11 02:00:00,0.0355577482738485
8283,2016-12-11 03:00:00,0.03637396447392864
8284,2016-12-11 04:00:00,0.0373617133521126
8285,2016-12-11 05:00:00,0.03904415194677481
8286,2016-12-11 06:00:00,0.04018486103295061
8287,2016-12-11 07:00:00,0.04334110325679141
8288,2016-12-11 08:00:00,0.04199806756078434
8289,2016-12-11 09:00:00,0.0431750002857501
8290,2016-12-11 10:00:00,0.04631840663066443
8291,2016-12-11 11:00:00,0.04708805893712198
8292,2016-12-11 12:00:00,0.048371131843036964
8293,2016-12-11 13:00:00,0.050014129599960384
8294,2016-12-11 14:00:00,0.052075304680748905
8295,2016-12-11 15:00:00,0.05029471397924575
8296,2016-12-11 16:00:00,0.04767387726886279
8297,2016-12-11 17:00:00,0.04269549843338108
8298,2016-12-11 18:00:00,0.03941343884981512
8299,2016-12-11 19:00:00,0.03892562964516376
8300,2016-12-11 20:00:00,0.03873855711416826
8301,2016-12-11 21:00:00,0.038427717403490574
8302,2016-12-11 22:00:00,0.03685642216839847
8303,2016-12-11 23:00:00,0.03565170395898056
8304,2016-12-12 00:00:00,0.027592488855278666
8305,2016-12-12 01:00:00,0.02668588883100268
8306,2016-12-12 02:00:00,0.02653606516389338
8307,2016-12-12 03:00:00,0.02961118268929289
8308,2016-12-12 04:00:00,0.03194544780442301
8309,2016-12-12 05:00:00,0.03550636416200548
8310,2016-12-12 06:00:00,0.03883329324221589
8311,2016-12-12 07:00:00,0.0395898642278386
8312,2016-12-12 08:00:00,0.04261876778713145
8313,2016-12-12 09:00:00,0.04620180322359257
8314,2016-12-12 10:00:00,0.04907207621357527
8315,2016-12-12 11:00:00,0.05281517816824217
8316,2016-12-12 12:00:00,0.05503498977536427
8317,2016-12-12 13:00:00,0.055728360887130776
8318,2016-12-12 14:00:00,0.05795342460305407
8319,2016-12-12 15:00:00,0.05805292859796792
8320,2016-12-12 16:00:00,0.056174940993678105
8321,2016-12-12 17:00:00,0.05059427702791134
8322,2016-12-12 18:00:00,0.043661685615143775
8323,2016-12-12 19:00:00,0.039917620401373345
8324,2016-12-12 20:00:00,0.03748877262902307
8325,2016-12-12 21:00:00,0.03665314647417078
8326,2016-12-12 22:00:00,0.032147293657793986
8327,2016-12-12 23:00:00,0.029584138968896254
8328,2016-12-13 00:00:00,0.028285871279183653
8329,2016-12-13 01:00:00,0.028165636586519736
8330,2016-12-13 02:00:00,0.027981712055397814
8331,2016-12-13 03:00:00,0.02856834013214959
8332,2016-12-13 04:00:00,0.02994092767918011
8333,2016-12-13 05:00:00,0.03245680199322854
8334,2016-12-13 06:00:00,0.03824475040725759
8335,2016-12-13 07:00:00,0.04083010885058324
8336,2016-12-13 08:00:00,0.04180008843115851
8337,2016-12-13 09:00:00,0.043175862411489414
8338,2016-12-13 10:00:00,0.0482276797583556
8339,2016-12-13 11:00:00,0.05333006397067868
8340,2016-12-13 12:00:00,0.05681157401825154
8341,2016-12-13 13:00:00,0.057876997699309214
8342,2016-12-13 14:00:00,0.05979893658693293
8343,2016-12-13 15:00:00,0.060345042287574965
8344,2016-12-13 16:00:00,0.05708322180703566
8345,2016-12-13 17:00:00,0.05070878599163846
8346,2016-12-13 18:00:00,0.04432303403100321
8347,2016-12-13 19:00:00,0.03873850703644709
8348,2016-12-13 20:00:00,0.03674721961803096
8349,2016-12-13 21:00:00,0.03564143764241914
8350,2016-12-13 22:00:00,0.031167230131571404
8351,2016-12-13 23:00:00,0.0297501695946029
8352,2016-12-14 00:00:00,0.029076680601632137
8353,2016-12-14 01:00:00,0.02791314715044571
8354,2016-12-14 02:00:00,0.027589969437829993
8355,2016-12-14 03:00:00,0.028647710985614864
8356,2016-12-14 04:00:00,0.03006084512019652
8357,2016-12-14 05:00:00,0.03238012863233154
8358,2016-12-14 06:00:00,0.03752144399942889
8359,2016-12-14 07:00:00,0.040260878815276215
8360,2016-12-14 08:00:00,0.04108287596228752
8361,2016-12-14 09:00:00,0.042791866330585675
8362,2016-12-14 10:00:00,0.046122139614878696
8363,2016-12-14 11:00:00,0.05172835707495509
8364,2016-12-14 12:00:00,0.057028830769509424
8365,2016-12-14 13:00:00,0.05796973828946309
8366,2016-12-14 14:00:00,0.06030005147378892
8367,2016-12-14 15:00:00,0.06116800082406534
8368,2016-12-14 16:00:00,0.05988944078394014
8369,2016-12-14 17:00:00,0.05267946840402232
8370,2016-12-14 18:00:00,0.045467635788675076
8371,2016-12-14 19:00:00,0.03957609757332265
8372,2016-12-14 20:00:00,0.03689837112997067
8373,2016-12-14 21:00:00,0.03539619473955681
8374,2016-12-14 22:00:00,0.029698912598404598
8375,2016-12-14 23:00:00,0.028751213899817767
8376,2016-12-15 00:00:00,0.029311078361761566
8377,2016-12-15 01:00:00,0.02744970364160366
8378,2016-12-15 02:00:00,0.027536770115955497
8379,2016-12-15 03:00:00,0.027829238545009734
8380,2016-12-15 04:00:00,0.029518224756626844
8381,2016-12-15 05:00:00,0.033122601791303274
8382,2016-12-15 06:00:00,0.03889985528319107
8383,2016-12-15 07:00:00,0.041224589788321865
8384,2016-12-15 08:00:00,0.04169000731893913
8385,2016-12-15 09:00:00,0.04393930457782132
8386,2016-12-15 10:00:00,0.04905710485967785
8387,2016-12-15 11:00:00,0.05230686484725824
8388,2016-12-15 12:00:00,0.054168515947608756
8389,2016-12-15 13:00:00,0.055357772083647096
8390,2016-12-15 14:00:00,0.05978721113006622
8391,2016-12-15 15:00:00,0.059109831251754265
8392,2016-12-15 16:00:00,0.0560692328846539
8393,2016-12-15 17:00:00,0.05154967263543856
8394,2016-12-15 18:00:00,0.04521481930764857
8395,2016-12-15 19:00:00,0.04205649976273095
8396,2016-12-15 20:00:00,0.03922316528005138
8397,2016-12-15 21:00:00,0.03563621362488533
8398,2016-12-15 22:00:00,0.03062023314871334
8399,2016-12-15 23:00:00,0.029321489055331502
8400,2016-12-16 00:00:00,0.03008650757592164
8401,2016-12-16 01:00:00,0.027847025471708697
8402,2016-12-16 02:00:00,0.028329808464503243
8403,2016-12-16 03:00:00,0.02880507089271266
8404,2016-12-16 04:00:00,0.030306445672291862
8405,2016-12-16 05:00:00,0.03493609242498198
8406,2016-12-16 06:00:00,0.040416227719193815
8407,2016-12-16 07:00:00,0.043022374600502476
8408,2016-12-16 08:00:00,0.04566170277156426
8409,2016-12-16 09:00:00,0.047060795544437546
8410,2016-12-16 10:00:00,0.04940003689011555
8411,2016-12-16 11:00:00,0.05169747623694553
8412,2016-12-16 12:00:00,0.05376649880754871
8413,2016-12-16 13:00:00,0.05537000657955104
8414,2016-12-16 14:00:00,0.058546886313207286
8415,2016-12-16 15:00:00,0.05991312842176739
8416,2016-12-16 16:00:00,0.057087653471308744
8417,2016-12-16 17:00:00,0.051617946848544836
8418,2016-12-16 18:00:00,0.04671433733692452
8419,2016-12-16 19:00:00,0.043255339804876954
8420,2016-12-16 20:00:00,0.04010093561609384
8421,2016-12-16 21:00:00,0.03720681979744575
8422,2016-12-16 22:00:00,0.016362594815183304
8423,2016-12-16 23:00:00,0.022488287922668396
8424,2016-12-17 00:00:00,0.035764297828016614
8425,2016-12-17 01:00:00,0.03623903569949272
8426,2016-12-17 02:00:00,0.035551501012032645
8427,2016-12-17 03:00:00,0.03578713144206168
8428,2016-12-17 04:00:00,0.03584337410331761
8429,2016-12-17 05:00:00,0.039689383358101196
8430,2016-12-17 06:00:00,0.04190702181240636
8431,2016-12-17 07:00:00,0.04507380575076672
8432,2016-12-17 08:00:00,0.04478376695456783
8433,2016-12-17 09:00:00,0.04397920481249262
8434,2016-12-17 10:00:00,0.04469151034692189
8435,2016-12-17 11:00:00,0.045777950602147385
8436,2016-12-17 12:00:00,0.04639514300392527
8437,2016-12-17 13:00:00,0.04668114291967351
8438,2016-12-17 14:00:00,0.04833136084658252
8439,2016-12-17 15:00:00,0.04657296525974494
8440,2016-12-17 16:00:00,0.043683232793684815
8441,2016-12-17 17:00:00,0.04183574879710524
8442,2016-12-17 18:00:00,0.041437736786961644
8443,2016-12-17 19:00:00,0.041121340185457225
8444,2016-12-17 20:00:00,0.04125389981607797
8445,2016-12-17 21:00:00,0.04015032469989634
8446,2016-12-17 22:00:00,0.03930069865983727
8447,2016-12-17 23:00:00,0.038148422508727936
8448,2016-12-18 00:00:00,0.03701357176869876
8449,2016-12-18 01:00:00,0.036785555138049854
8450,2016-12-18 02:00:00,0.03919263550833627
8451,2016-12-18 03:00:00,0.03900237352181017
8452,2016-12-18 04:00:00,0.03911750523089181
8453,2016-12-18 05:00:00,0.0424386534156556
8454,2016-12-18 06:00:00,0.0423837442258402
8455,2016-12-18 07:00:00,0.04500001686760354
8456,2016-12-18 08:00:00,0.04557133407898165
8457,2016-12-18 09:00:00,0.043738735117213816
8458,2016-12-18 10:00:00,0.042542334404472415
8459,2016-12-18 11:00:00,0.04324338379223851
8460,2016-12-18 12:00:00,0.043768531970159626
8461,2016-12-18 13:00:00,0.044187249895308665
8462,2016-12-18 14:00:00,0.047423618819315574
8463,2016-12-18 15:00:00,0.04505810330022104
8464,2016-12-18 16:00:00,0.043242624334989245
8465,2016-12-18 17:00:00,0.040191752485201626
8466,2016-12-18 18:00:00,0.03966781312203264
8467,2016-12-18 19:00:00,0.041439886736651894
8468,2016-12-18 20:00:00,0.04019133901887312
8469,2016-12-18 21:00:00,0.041381633925034016
8470,2016-12-18 22:00:00,0.03987808515608262
8471,2016-12-18 23:00:00,0.03753951816633744
8472,2016-12-19 00:00:00,0.031279583110539924
8473,2016-12-19 01:00:00,0.030322536987621048
8474,2016-12-19 02:00:00,0.030778355854029243
8475,2016-12-19 03:00:00,0.032022472812368474
8476,2016-12-19 04:00:00,0.03457160711011591
8477,2016-12-19 05:00:00,0.03711024217253472
8478,2016-12-19 06:00:00,0.04017311518094616
8479,2016-12-19 07:00:00,0.042181442504987676
8480,2016-12-19 08:00:00,0.04355484082233657
8481,2016-12-19 09:00:00,0.04524815970002723
8482,2016-12-19 10:00:00,0.04567203833184973
8483,2016-12-19 11:00:00,0.04989477436311238
8484,2016-12-19 12:00:00,0.05238789209840865
8485,2016-12-19 13:00:00,0.05256585046777129
8486,2016-12-19 14:00:00,0.05425562418859971
8487,2016-12-19 15:00:00,0.054420130556035735
8488,2016-12-19 16:00:00,0.0525758233652869
8489,2016-12-19 17:00:00,0.04768523574506531
8490,2016-12-19 18:00:00,0.043020280774327305
8491,2016-12-19 19:00:00,0.04027910656398489
8492,2016-12-19 20:00:00,0.03861795919863305
8493,2016-12-19 21:00:00,0.03743429311281666
8494,2016-12-19 22:00:00,0.03284935754353148
